,M
298405,4796
298406,4288
298407,3575
298408,3022
298409,2533
298410,1945
298411,1428
298412,1003
298413,531
298414,206
298415,143
298416,-14
298417,-313
298418,-375
298419,-304
298420,-335
298421,-332
298422,-126
298423,-91
298424,-182
298425,-378
298426,-337
298427,-421
298428,-723
298429,-897
298430,-927
298431,-951
298432,-968
298433,-754
298434,-468
298435,-217
298436,166
298437,540
298438,770
298439,1021
298440,909
298441,588
298442,338
298443,-23
298444,-638
298445,-1166
298446,-1548
298447,-2060
298448,-2412
298449,-2436
298450,-2565
298451,-2807
298452,-2953
298453,-3115
298454,-3411
298455,-3767
298456,-4023
298457,-4280
298458,-4626
298459,-5151
298460,-5330
298461,-5677
298462,-6402
298463,-7090
298464,-7397
298465,-7892
298466,-8660
298467,-8976
298468,-8908
298469,-9103
298470,-9219
298471,-8625
298472,-8338
298473,-8561
298474,-8603
298475,-8533
298476,-8868
298477,-9309
298478,-9830
298479,-10189
298480,-10535
298481,-11037
298482,-11188
298483,-10819
298484,-10836
298485,-11166
298486,-10718
298487,-10036
298488,-10069
298489,-9945
298490,-9216
298491,-8980
298492,-8954
298493,-8523
298494,-8179
298495,-8199
298496,-8177
298497,-8168
298498,-8238
298499,-8060
298500,-7862
298501,-7834
298502,-7587
298503,-7133
298504,-6452
298505,-5721
298506,-5046
298507,-4307
298508,-3510
298509,-2990
298510,-2467
298511,-1692
298512,-1385
298513,-1530
298514,-1380
298515,-1021
298516,-998
298517,-801
298518,-514
298519,-254
298520,291
298521,870
298522,1303
298523,2052
298524,2578
298525,2795
298526,3225
298527,3913
298528,4194
298529,4392
298530,4726
298531,4783
298532,4830
298533,5030
298534,5120
298535,4618
298536,4282
298537,4083
298538,3815
298539,3640
298540,3710
298541,3674
298542,3264
298543,3014
298544,3034
298545,2922
298546,2441
298547,1955
298548,1529
298549,1033
298550,746
298551,660
298552,517
298553,461
298554,408
298555,289
298556,368
298557,631
298558,396
298559,38
298560,144
298561,384
298562,378
298563,564
298564,760
298565,815
298566,995
298567,1344
298568,1706
298569,1895
298570,2123
298571,2412
298572,2884
298573,3480
298574,4228
298575,4784
298576,5238
298577,5658
298578,6174
298579,6586
298580,7019
298581,7342
298582,7493
298583,7778
298584,8241
298585,8626
298586,9100
298587,9557
298588,9879
298589,10173
298590,10760
298591,11135
298592,11396
298593,11714
298594,11886
298595,11861
298596,11859
298597,11932
298598,11638
298599,11165
298600,10721
298601,10495
298602,9957
298603,9430
298604,9021
298605,8481
298606,7859
298607,7466
298608,7176
298609,6688
298610,6262
298611,5800
298612,5388
298613,5120
298614,4840
298615,4292
298616,3790
298617,3323
298618,2638
298619,1949
298620,1433
298621,946
298622,330
298623,-75
298624,-443
298625,-635
298626,-758
298627,-879
298628,-929
298629,-1004
298630,-1126
298631,-1163
298632,-1234
298633,-1530
298634,-1692
298635,-1717
298636,-1999
298637,-2394
298638,-2451
298639,-2758
298640,-3083
298641,-3277
298642,-3433
298643,-3621
298644,-3606
298645,-3729
298646,-3758
298647,-3575
298648,-3548
298649,-3628
298650,-3426
298651,-3374
298652,-3588
298653,-3650
298654,-3847
298655,-4255
298656,-4472
298657,-4807
298658,-5177
298659,-5282
298660,-5402
298661,-5505
298662,-5253
298663,-4981
298664,-4761
298665,-4569
298666,-4482
298667,-4300
298668,-4108
298669,-4171
298670,-4245
298671,-4225
298672,-4451
298673,-4632
298674,-4475
298675,-4460
298676,-4888
298677,-4908
298678,-5092
298679,-5464
298680,-5595
298681,-5725
298682,-6019
298683,-6075
298684,-6248
298685,-6383
298686,-6141
298687,-6210
298688,-6764
298689,-6883
298690,-6953
298691,-7496
298692,-7636
298693,-7588
298694,-8053
298695,-8004
298696,-7697
298697,-7676
298698,-7391
298699,-7054
298700,-7282
298701,-7372
298702,-6989
298703,-7345
298704,-7522
298705,-7314
298706,-7668
298707,-7885
298708,-7418
298709,-7124
298710,-7099
298711,-6589
298712,-6342
298713,-6365
298714,-5953
298715,-5578
298716,-5642
298717,-5530
298718,-5507
298719,-5464
298720,-5299
298721,-5022
298722,-5071
298723,-4918
298724,-4802
298725,-4742
298726,-4459
298727,-4193
298728,-3990
298729,-3584
298730,-3226
298731,-2734
298732,-1754
298733,-1009
298734,-688
298735,-54
298736,416
298737,602
298738,858
298739,1070
298740,793
298741,845
298742,1268
298743,1475
298744,1813
298745,2557
298746,3115
298747,3517
298748,4063
298749,4633
298750,4971
298751,4902
298752,4846
298753,5203
298754,5419
298755,5108
298756,5010
298757,5190
298758,5047
298759,4639
298760,4628
298761,4686
298762,4326
298763,3773
298764,3731
298765,4001
298766,4147
298767,4172
298768,4335
298769,4544
298770,4678
298771,4717
298772,4881
298773,4960
298774,4853
298775,4665
298776,4707
298777,4998
298778,5281
298779,5559
298780,5924
298781,6323
298782,6925
298783,7587
298784,8147
298785,8607
298786,9262
298787,9803
298788,10219
298789,10821
298790,11387
298791,11749
298792,12087
298793,12306
298794,12683
298795,12900
298796,12878
298797,12640
298798,12684
298799,12422
298800,11929
298801,11838
298802,11597
298803,11063
298804,10803
298805,10660
298806,10405
298807,10107
298808,9820
298809,9347
298810,8659
298811,8035
298812,7346
298813,6669
298814,5936
298815,5256
298816,4673
298817,4096
298818,3413
298819,3033
298820,2710
298821,2163
298822,1866
298823,1589
298824,1208
298825,1080
298826,1139
298827,1102
298828,1180
298829,1255
298830,1245
298831,1141
298832,1047
298833,970
298834,688
298835,502
298836,187
298837,-32
298838,-66
298839,-337
298840,-476
298841,-458
298842,-613
298843,-890
298844,-897
298845,-1153
298846,-1527
298847,-1665
298848,-1907
298849,-2191
298850,-2418
298851,-2752
298852,-3290
298853,-3580
298854,-3734
298855,-4091
298856,-4381
298857,-4716
298858,-5156
298859,-5400
298860,-5527
298861,-5945
298862,-6307
298863,-6510
298864,-6912
298865,-7379
298866,-7250
298867,-7121
298868,-7247
298869,-7254
298870,-7131
298871,-6934
298872,-6668
298873,-6750
298874,-6950
298875,-7031
298876,-7173
298877,-7432
298878,-7465
298879,-7519
298880,-7961
298881,-8374
298882,-8616
298883,-8557
298884,-8545
298885,-9022
298886,-9739
298887,-9841
298888,-9885
298889,-10347
298890,-10336
298891,-10145
298892,-10708
298893,-11400
298894,-11333
298895,-11210
298896,-11396
298897,-11679
298898,-12297
298899,-12644
298900,-12421
298901,-12290
298902,-12237
298903,-11837
298904,-11585
298905,-11670
298906,-11074
298907,-10212
298908,-9849
298909,-9673
298910,-9711
298911,-9644
298912,-9195
298913,-8632
298914,-8532
298915,-8333
298916,-7981
298917,-7630
298918,-6977
298919,-6058
298920,-5484
298921,-5054
298922,-4774
298923,-4303
298924,-3399
298925,-2613
298926,-2288
298927,-2011
298928,-1430
298929,-988
298930,-374
298931,389
298932,634
298933,874
298934,1161
298935,1320
298936,1678
298937,2512
298938,2703
298939,2672
298940,3182
298941,3844
298942,4196
298943,4424
298944,4797
298945,4874
298946,4818
298947,4889
298948,5185
298949,5348
298950,5117
298951,5112
298952,5454
298953,5577
298954,5565
298955,5640
298956,5682
298957,5540
298958,5567
298959,5911
298960,6005
298961,5857
298962,5870
298963,6258
298964,6675
298965,6971
298966,7311
298967,7737
298968,7754
298969,7827
298970,8413
298971,8692
298972,8456
298973,8316
298974,8462
298975,8388
298976,8319
298977,8607
298978,8789
298979,8804
298980,8870
298981,9281
298982,9802
298983,10103
298984,10331
298985,10631
298986,10868
298987,11202
298988,11452
298989,11730
298990,11802
298991,11636
298992,11617
298993,11796
298994,11803
298995,11630
298996,11441
298997,11417
298998,11177
298999,11226
299000,11520
299001,11411
299002,11229
299003,11192
299004,10983
299005,10800
299006,10868
299007,10430
299008,9777
299009,9400
299010,8830
299011,8305
299012,8160
299013,7824
299014,7370
299015,7051
299016,6788
299017,6634
299018,6638
299019,6266
299020,5761
299021,5532
299022,4816
299023,4118
299024,3767
299025,3165
299026,2314
299027,1882
299028,1525
299029,1042
299030,677
299031,388
299032,-203
299033,-622
299034,-951
299035,-1600
299036,-2203
299037,-2705
299038,-3583
299039,-4338
299040,-4797
299041,-5237
299042,-5978
299043,-6836
299044,-7492
299045,-8113
299046,-8758
299047,-9317
299048,-9658
299049,-10124
299050,-10503
299051,-10545
299052,-10504
299053,-10295
299054,-10279
299055,-10453
299056,-10583
299057,-10566
299058,-10863
299059,-11164
299060,-11304
299061,-11459
299062,-11694
299063,-11602
299064,-11356
299065,-11383
299066,-11280
299067,-11155
299068,-11238
299069,-11006
299070,-10722
299071,-10912
299072,-10997
299073,-10779
299074,-10558
299075,-10263
299076,-9816
299077,-9548
299078,-9482
299079,-9260
299080,-9261
299081,-8890
299082,-8444
299083,-8657
299084,-9206
299085,-9022
299086,-8691
299087,-8607
299088,-8316
299089,-7839
299090,-7627
299091,-7605
299092,-7086
299093,-6615
299094,-6449
299095,-6477
299096,-6743
299097,-6837
299098,-6649
299099,-6486
299100,-6614
299101,-6473
299102,-6280
299103,-6195
299104,-5884
299105,-5372
299106,-5291
299107,-5374
299108,-5439
299109,-5236
299110,-4784
299111,-4241
299112,-4068
299113,-4122
299114,-3748
299115,-3361
299116,-3071
299117,-2781
299118,-2885
299119,-3315
299120,-3615
299121,-3704
299122,-3417
299123,-2888
299124,-2720
299125,-2920
299126,-2452
299127,-1671
299128,-1309
299129,-986
299130,-644
299131,-643
299132,-755
299133,-484
299134,13
299135,505
299136,821
299137,1173
299138,1829
299139,2735
299140,3380
299141,3808
299142,4347
299143,4831
299144,5277
299145,5818
299146,6388
299147,6903
299148,7338
299149,7729
299150,8471
299151,9337
299152,10065
299153,10281
299154,10478
299155,10861
299156,11242
299157,11500
299158,11686
299159,11812
299160,12001
299161,12083
299162,12358
299163,12844
299164,13097
299165,13175
299166,13197
299167,13379
299168,13510
299169,13669
299170,13745
299171,13930
299172,14231
299173,14514
299174,14832
299175,15146
299176,15238
299177,15120
299178,15108
299179,14796
299180,14388
299181,13873
299182,13144
299183,12478
299184,12074
299185,12045
299186,11734
299187,11311
299188,11121
299189,10872
299190,10571
299191,10433
299192,10235
299193,9710
299194,9002
299195,8336
299196,7831
299197,7321
299198,6842
299199,6064
299200,5184
299201,4483
299202,3611
299203,2853
299204,2280
299205,1568
299206,658
299207,176
299208,-196
299209,-642
299210,-880
299211,-1032
299212,-1402
299213,-1757
299214,-1945
299215,-2287
299216,-2859
299217,-3350
299218,-3896
299219,-4441
299220,-4731
299221,-4994
299222,-5157
299223,-5247
299224,-5211
299225,-5052
299226,-4784
299227,-4647
299228,-4510
299229,-4389
299230,-4617
299231,-4730
299232,-4569
299233,-4541
299234,-4753
299235,-4876
299236,-5192
299237,-5489
299238,-5672
299239,-5899
299240,-6301
299241,-6612
299242,-7016
299243,-7569
299244,-7785
299245,-7666
299246,-7723
299247,-7889
299248,-7829
299249,-7811
299250,-8014
299251,-8160
299252,-8316
299253,-8568
299254,-8774
299255,-9241
299256,-9643
299257,-9704
299258,-9793
299259,-10120
299260,-9987
299261,-9604
299262,-9715
299263,-9764
299264,-9477
299265,-9524
299266,-9483
299267,-9101
299268,-9138
299269,-9301
299270,-9150
299271,-9355
299272,-9684
299273,-9367
299274,-9465
299275,-9994
299276,-10049
299277,-10186
299278,-10634
299279,-10371
299280,-10029
299281,-10228
299282,-9898
299283,-9073
299284,-9005
299285,-8663
299286,-7947
299287,-7739
299288,-7753
299289,-7548
299290,-7561
299291,-7519
299292,-7644
299293,-8097
299294,-7915
299295,-7372
299296,-7539
299297,-7408
299298,-6903
299299,-6972
299300,-6917
299301,-5896
299302,-5417
299303,-5146
299304,-4348
299305,-4089
299306,-3891
299307,-2766
299308,-1937
299309,-1776
299310,-1298
299311,-951
299312,-779
299313,134
299314,1096
299315,1547
299316,2543
299317,3277
299318,3621
299319,4640
299320,5647
299321,5756
299322,5800
299323,6168
299324,6084
299325,6203
299326,6475
299327,6654
299328,7010
299329,7250
299330,7477
299331,8256
299332,8757
299333,8764
299334,9232
299335,9913
299336,9825
299337,10332
299338,10901
299339,10623
299340,10403
299341,10720
299342,10326
299343,10013
299344,10008
299345,9450
299346,9040
299347,9263
299348,9228
299349,9414
299350,10082
299351,10308
299352,10307
299353,10762
299354,10860
299355,10499
299356,10508
299357,10187
299358,9422
299359,8991
299360,8714
299361,8118
299362,7869
299363,7789
299364,7769
299365,7869
299366,7800
299367,7753
299368,8095
299369,8214
299370,8280
299371,8633
299372,8844
299373,8474
299374,8467
299375,8779
299376,8785
299377,8695
299378,8677
299379,8382
299380,8058
299381,7799
299382,7696
299383,7709
299384,7695
299385,7530
299386,7509
299387,7648
299388,7817
299389,7834
299390,7635
299391,7303
299392,6837
299393,6208
299394,5628
299395,5267
299396,4646
299397,4185
299398,4183
299399,4004
299400,3797
299401,3870
299402,3779
299403,3211
299404,2873
299405,2612
299406,2071
299407,1371
299408,862
299409,310
299410,-220
299411,-529
299412,-1013
299413,-1605
299414,-2271
299415,-3140
299416,-4013
299417,-4492
299418,-5017
299419,-5552
299420,-5891
299421,-6012
299422,-6179
299423,-6160
299424,-6048
299425,-5991
299426,-6243
299427,-6696
299428,-7170
299429,-7747
299430,-8332
299431,-8735
299432,-9249
299433,-9645
299434,-9874
299435,-10184
299436,-10295
299437,-10071
299438,-9815
299439,-9718
299440,-9547
299441,-9618
299442,-9703
299443,-9650
299444,-9679
299445,-9908
299446,-9981
299447,-10428
299448,-11044
299449,-11194
299450,-11283
299451,-11766
299452,-11940
299453,-11971
299454,-12308
299455,-12351
299456,-12070
299457,-12001
299458,-11600
299459,-11039
299460,-10813
299461,-10411
299462,-9691
299463,-9467
299464,-9454
299465,-8956
299466,-8827
299467,-8969
299468,-8579
299469,-8285
299470,-8149
299471,-7604
299472,-6931
299473,-6476
299474,-5972
299475,-5354
299476,-5250
299477,-5247
299478,-5181
299479,-5294
299480,-5334
299481,-5466
299482,-5478
299483,-5369
299484,-5122
299485,-4841
299486,-4168
299487,-3271
299488,-2775
299489,-2182
299490,-1306
299491,-648
299492,-178
299493,587
299494,1273
299495,1561
299496,1682
299497,1776
299498,1767
299499,1578
299500,1463
299501,1182
299502,692
299503,261
299504,137
299505,135
299506,164
299507,597
299508,919
299509,1282
299510,1761
299511,2264
299512,2728
299513,3159
299514,3420
299515,3553
299516,3808
299517,3999
299518,4117
299519,4409
299520,4953
299521,5335
299522,5794
299523,6371
299524,6832
299525,7029
299526,7330
299527,7692
299528,7947
299529,8143
299530,8380
299531,8589
299532,8789
299533,9115
299534,9357
299535,9584
299536,9467
299537,9208
299538,8973
299539,8634
299540,8404
299541,8393
299542,8381
299543,8327
299544,8629
299545,9064
299546,9344
299547,9660
299548,10142
299549,10336
299550,10214
299551,10118
299552,10028
299553,9785
299554,9642
299555,9631
299556,9425
299557,9276
299558,9234
299559,8838
299560,8634
299561,8575
299562,8384
299563,8048
299564,8035
299565,7894
299566,7679
299567,8017
299568,8203
299569,8155
299570,8260
299571,8094
299572,7729
299573,7554
299574,7469
299575,6921
299576,6659
299577,6777
299578,6521
299579,6591
299580,7019
299581,7124
299582,7167
299583,7271
299584,7116
299585,6619
299586,6076
299587,5174
299588,4108
299589,3242
299590,2268
299591,1195
299592,410
299593,-577
299594,-1505
299595,-2074
299596,-2683
299597,-3443
299598,-3922
299599,-4494
299600,-5102
299601,-5424
299602,-5600
299603,-5905
299604,-6056
299605,-6291
299606,-6826
299607,-7391
299608,-7838
299609,-8478
299610,-9283
299611,-9935
299612,-10598
299613,-11168
299614,-11499
299615,-11645
299616,-11706
299617,-11726
299618,-11624
299619,-11584
299620,-11779
299621,-11843
299622,-11953
299623,-12208
299624,-12322
299625,-12225
299626,-12325
299627,-12306
299628,-11982
299629,-11744
299630,-11439
299631,-10846
299632,-10687
299633,-10557
299634,-10247
299635,-10273
299636,-10247
299637,-9906
299638,-9820
299639,-9888
299640,-9467
299641,-9283
299642,-9107
299643,-8660
299644,-8390
299645,-8380
299646,-7911
299647,-7636
299648,-7761
299649,-7303
299650,-6785
299651,-6704
299652,-6006
299653,-5023
299654,-4861
299655,-4585
299656,-4124
299657,-4347
299658,-4479
299659,-4323
299660,-4875
299661,-5632
299662,-5875
299663,-6279
299664,-6444
299665,-5864
299666,-5434
299667,-5316
299668,-4716
299669,-4203
299670,-3744
299671,-3023
299672,-2429
299673,-2420
299674,-2346
299675,-2302
299676,-2592
299677,-2711
299678,-2744
299679,-3248
299680,-3887
299681,-4367
299682,-4822
299683,-5093
299684,-5109
299685,-5077
299686,-5031
299687,-4681
299688,-4264
299689,-3849
299690,-3331
299691,-2759
299692,-2536
299693,-2191
299694,-1741
299695,-1583
299696,-1364
299697,-960
299698,-671
299699,-351
299700,288
299701,789
299702,1210
299703,2000
299704,2732
299705,3313
299706,4044
299707,4904
299708,5390
299709,5976
299710,6508
299711,6819
299712,7324
299713,7706
299714,8003
299715,8725
299716,9495
299717,9987
299718,10809
299719,11972
299720,12788
299721,13763
299722,14758
299723,15285
299724,15817
299725,16417
299726,16639
299727,17036
299728,17561
299729,17455
299730,17434
299731,17749
299732,17773
299733,17855
299734,18246
299735,18171
299736,17910
299737,17930
299738,17707
299739,17405
299740,17314
299741,16802
299742,15834
299743,15088
299744,14217
299745,13116
299746,12230
299747,11192
299748,9926
299749,9035
299750,8103
299751,7356
299752,6895
299753,6294
299754,5615
299755,5397
299756,4912
299757,4351
299758,4074
299759,3553
299760,2532
299761,1886
299762,1375
299763,427
299764,-432
299765,-1075
299766,-1903
299767,-2504
299768,-2908
299769,-3279
299770,-3558
299771,-3778
299772,-4159
299773,-4201
299774,-4118
299775,-4191
299776,-4115
299777,-4040
299778,-3979
299779,-3911
299780,-3660
299781,-3403
299782,-3282
299783,-3245
299784,-3112
